brand,model,model_year,transmission,price_tier,body_type,fuel_type,car_key
Toyota,C-HR,2019,Automatic,3. Mid-High (500k-1M),SUV,Hybrid,984
Mercedes-Benz,E350,2019,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,985
Honda,HR-V,2019,Automatic,3. Mid-High (500k-1M),SUV,Petrol,986
Mercedes-Benz,C180,2013,Automatic,2. Mid-Low (300k-500k),Coupe,Petrol,987
Honda,CIVIC,2017,Automatic,3. Mid-High (500k-1M),Hatchback,Petrol,988
Mercedes-Benz,E300,2022,Automatic,4. Premium (>1M),Sedan,Petrol,989
MG,ZS,2024,Automatic,2. Mid-Low (300k-500k),SUV,Petrol,990
Mercedes-Benz,GLC250,2018,Automatic,4. Premium (>1M),SUV,Petrol,991
Mercedes-Benz,GLA35,2022,Automatic,4. Premium (>1M),Sedan,Petrol,992
Toyota,PRIUS,2012,Automatic,1. Eco (<300k),Sedan,Hybrid,993
Mercedes-Benz,E250,2012,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,994
Toyota,HILUX,2013,Automatic,1. Eco (<300k),Pick-up,Diesel,995
Honda,JAZZ,2020,Automatic,2. Mid-Low (300k-500k),Hatchback,Petrol,996
Toyota,VIOS,2017,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,997
Toyota,VIOS,2015,Automatic,1. Eco (<300k),Sedan,Petrol,998
Toyota,HILUX,2017,Automatic,2. Mid-Low (300k-500k),Pick-up,EV,999
Toyota,Corolla,2014,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,1000
Tata,XENON,2011,Automatic,1. Eco (<300k),Pick-up,Petrol,1001
Toyota,HILUX,2002,Automatic,1. Eco (<300k),Pick-up,Diesel,1002
Chevrolet,COLORADO,2017,Automatic,1. Eco (<300k),Pick-up,Hybrid,1003
Mitsubishi,MIRAGE,2020,Automatic,1. Eco (<300k),Hatchback,Petrol,1004
Toyota,CAMRY,2017,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,1005
Honda,CR-V,2021,Automatic,3. Mid-High (500k-1M),SUV,Diesel,1006
Honda,JAZZ,2017,Automatic,2. Mid-Low (300k-500k),Hatchback,Petrol,1007
Mini,COOPER,2019,Automatic,3. Mid-High (500k-1M),Hatchback,Petrol,1008
Chevrolet,COLORADO,2019,Automatic,1. Eco (<300k),Pick-up,Hybrid,1009
Chevrolet,COLORADO,2018,Automatic,2. Mid-Low (300k-500k),Pick-up,Hybrid,1010
Isuzu,D-MAX,2008,Automatic,1. Eco (<300k),Pick-up,Diesel,1011
Honda,ACCORD,2012,Automatic,1. Eco (<300k),Sedan,Petrol,1012
Toyota,VIOS,2011,Automatic,1. Eco (<300k),Sedan,Petrol,1013
Mazda,CX-3,2017,Automatic,1. Eco (<300k),SUV,Petrol,1014
Honda,JAZZ,2006,Automatic,1. Eco (<300k),Hatchback,Petrol,1015
Mazda,3,2021,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,1016
Toyota,Corolla,2004,Automatic,1. Eco (<300k),Sedan,Petrol,1017
Toyota,Yaris,2018,Automatic,1. Eco (<300k),Hatchback,Petrol,1018
Toyota,ALPHARD,2025,Automatic,4. Premium (>1M),Sedan,Hybrid,1019
Hyundai,H-1,2021,Automatic,3. Mid-High (500k-1M),Van,Petrol,1020
Mitsubishi,MIRAGE,2023,Automatic,1. Eco (<300k),Hatchback,Petrol,1021
BMW,520i,2013,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,1022
Volvo,XC40,2022,Automatic,3. Mid-High (500k-1M),SUV,Petrol,1023
Mercedes-Benz,E220,2017,Automatic,3. Mid-High (500k-1M),Van,Diesel,1024
BMW,X1,2013,Automatic,1. Eco (<300k),SUV,Petrol,1025
Toyota,VELLFIRE,2021,Automatic,4. Premium (>1M),Van,Petrol,1026
BMW,325i,2008,Automatic,3. Mid-High (500k-1M),Coupe,Petrol,1027
BMW,330e,2017,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,1028
BMW,320i,2011,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,1029
BMW,530e,2018,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,1030
Audi,A8,2014,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,1031
Audi,TT,2010,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,1032
Audi,TT,2016,Automatic,4. Premium (>1M),Coupe,Petrol,1033
Honda,MOBILIO,2018,Automatic,2. Mid-Low (300k-500k),Van,Petrol,1034
Haval,H6,2022,Automatic,2. Mid-Low (300k-500k),SUV,Hybrid,1035
Mercedes-Benz,C350,2019,Automatic,3. Mid-High (500k-1M),Van,Petrol,1036
Mercedes-Benz,CLS220,2022,Automatic,4. Premium (>1M),Sedan,Diesel,1037
BMW,220i,2023,Automatic,4. Premium (>1M),Coupe,Petrol,1038
Nissan,ALMERA,2021,Automatic,1. Eco (<300k),Sedan,Petrol,1039
BMW,X4,2023,Automatic,4. Premium (>1M),SUV,Petrol,1040
Hyundai,GRAND,2017,Automatic,3. Mid-High (500k-1M),Van,Petrol,1041
Mitsubishi,TRITON,2006,Automatic,1. Eco (<300k),Pick-up,Petrol,1042
Honda,CIVIC,2019,Automatic,3. Mid-High (500k-1M),Sedan,EV,1043
Mazda,2,2018,Automatic,1. Eco (<300k),Sedan,EV,1044
BMW,X1,2020,Automatic,3. Mid-High (500k-1M),SUV,Petrol,1045
Mazda,2,2019,Automatic,2. Mid-Low (300k-500k),Sedan,EV,1046
Mazda,2,2019,Automatic,2. Mid-Low (300k-500k),Hatchback,EV,1047
Mazda,2,2020,Automatic,2. Mid-Low (300k-500k),Sedan,EV,1048
Mazda,2,2021,Automatic,2. Mid-Low (300k-500k),Hatchback,EV,1049
Toyota,CAMRY,2008,Automatic,1. Eco (<300k),Sedan,Petrol,1050
BMW,X1,2012,Automatic,1. Eco (<300k),SUV,Petrol,1051
Honda,ACCORD,2014,Automatic,1. Eco (<300k),Sedan,Petrol,1052
Toyota,YARIS,2013,Automatic,1. Eco (<300k),Hatchback,Petrol,1053
Toyota,Corolla,2020,Automatic,2. Mid-Low (300k-500k),Sedan,EV,1054
Toyota,Corolla,2019,Automatic,2. Mid-Low (300k-500k),Sedan,EV,1055
Mercedes-Benz,GLS450,2025,Automatic,4. Premium (>1M),Sedan,Petrol,1056
BMW,528i,2014,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,1057
BMW,X4,2016,Automatic,3. Mid-High (500k-1M),SUV,Petrol,1058
Mercedes-Benz,GLC250,2019,Automatic,4. Premium (>1M),SUV,Petrol,1059
Mercedes-Benz,E220,2023,Automatic,4. Premium (>1M),Sedan,Petrol,1060
Mercedes-Benz,C220,2021,Automatic,4. Premium (>1M),Sedan,Petrol,1061
Mercedes-Benz,C220,2025,Automatic,4. Premium (>1M),Sedan,Petrol,1062
Honda,City,2014,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,1063
Toyota,VELLFIRE,2019,Automatic,4. Premium (>1M),Van,Hybrid,1064
Mercedes-Benz,E350,2019,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,1065
Honda,ODYSSEY,2021,Automatic,4. Premium (>1M),Van,Petrol,1066
Mercedes-Benz,E220,2016,Automatic,3. Mid-High (500k-1M),Sedan,Diesel,1067
Toyota,Commuter,2019,Automatic,4. Premium (>1M),Van,Petrol,1068
Toyota,Hilux,2026,Automatic,3. Mid-High (500k-1M),Pick-up,Diesel,1069
Honda,CIVIC,2012,Automatic,1. Eco (<300k),Sedan,Petrol,1070
Toyota,Majesty,2024,Automatic,4. Premium (>1M),Van,Petrol,1071
Toyota,INNOVA,2025,Automatic,4. Premium (>1M),Van,Hybrid,1072
Mitsubishi,PAJERO,2015,Automatic,2. Mid-Low (300k-500k),SUV,Petrol,1073
Toyota,CAMRY,2012,Automatic,1. Eco (<300k),Sedan,Hybrid,1074
Nissan,X-TRAIL,2016,Automatic,1. Eco (<300k),SUV,Petrol,1075
MG,GS,2017,Automatic,1. Eco (<300k),SUV,Petrol,1076
Mercedes-Benz,S300,2014,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,1077
Toyota,YARIS,2012,Automatic,1. Eco (<300k),Hatchback,Petrol,1078
Mini,Countryman,2015,Automatic,2. Mid-Low (300k-500k),Pick-up,Petrol,1079
Toyota,Sport,2003,Automatic,1. Eco (<300k),SUV,Petrol,1080
Honda,HR-V,2015,Automatic,1. Eco (<300k),SUV,Petrol,1081
Toyota,Yaris,2020,Automatic,2. Mid-Low (300k-500k),Hatchback,Petrol,1082
Subaru,XV,2019,Automatic,2. Mid-Low (300k-500k),SUV,Petrol,1083
BMW,630d,2019,Automatic,4. Premium (>1M),Sedan,Petrol,1084
Mercedes-Benz,GLA35,2023,Automatic,4. Premium (>1M),Sedan,Petrol,1085
BMW,740Li,2010,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,1086
Mercedes-Benz,C300,2015,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,1087
Toyota,Corolla,2024,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,1088
BMW,X4,2021,Automatic,4. Premium (>1M),Pick-up,Petrol,1089
Mercedes-Benz,CLS250,2011,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,1090
Nissan,TEANA,2012,Automatic,1. Eco (<300k),Sedan,Petrol,1091
Mercedes-Benz,C200,2012,Automatic,1. Eco (<300k),Sedan,Petrol,1092
Mini,COOPER,2015,Automatic,2. Mid-Low (300k-500k),Hatchback,Petrol,1093
Honda,City,2021,Automatic,1. Eco (<300k),Sedan,Petrol,1094
Toyota,INNOVA,2008,Automatic,1. Eco (<300k),Van,Petrol,1095
Toyota,Corolla,2025,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,1096
Honda,CIVIC,2008,Automatic,1. Eco (<300k),Sedan,Petrol,1097
Toyota,CAMRY,2010,Automatic,1. Eco (<300k),Sedan,Hybrid,1098
Honda,CIVIC,2001,Automatic,1. Eco (<300k),Sedan,Petrol,1099
Ford,EVEREST,2016,Automatic,3. Mid-High (500k-1M),SUV,EV,1100
Toyota,Hilux,2025,Automatic,4. Premium (>1M),Pick-up,Diesel,1101
Toyota,bZ4X,2024,Automatic,3. Mid-High (500k-1M),SUV,Petrol,1102
Honda,CR-V,2012,Automatic,1. Eco (<300k),SUV,Petrol,1103
Mitsubishi,TRITON,2018,Automatic,1. Eco (<300k),Pick-up,Petrol,1104
Mercedes-Benz,C350,2017,Automatic,2. Mid-Low (300k-500k),Van,Petrol,1105
Toyota,Hilux,2024,Automatic,3. Mid-High (500k-1M),Pick-up,Diesel,1106
Toyota,GR,2022,Automatic,4. Premium (>1M),Hatchback,Petrol,1107
Mercedes-Benz,E230,1998,Automatic,1. Eco (<300k),Sedan,Petrol,1108
Toyota,CAMRY,2011,Automatic,1. Eco (<300k),Sedan,Hybrid,1109
Mitsubishi,ATTRAGE,2014,Automatic,1. Eco (<300k),Sedan,Petrol,1110
Toyota,WISH,2007,Automatic,1. Eco (<300k),Van,Petrol,1111
Toyota,Landcruiser,2012,Automatic,4. Premium (>1M),SUV,Petrol,1112
Isuzu,D-MAX,2015,Automatic,2. Mid-Low (300k-500k),Pick-up,Diesel,1113
Mercedes-Benz,E200,2012,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,1114
Toyota,ALPHARD,2009,Automatic,2. Mid-Low (300k-500k),Van,Petrol,1115
Mitsubishi,PAJERO,2023,Automatic,3. Mid-High (500k-1M),SUV,Petrol,1116
Toyota,HILUX,2015,Automatic,2. Mid-Low (300k-500k),Pick-up,EV,1117
Isuzu,MU-X,2020,Automatic,3. Mid-High (500k-1M),SUV,Diesel,1118
Nissan,SYLPHY,2019,Automatic,1. Eco (<300k),Sedan,Petrol,1119
Honda,City,2017,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,1120
Toyota,FORTUNER,2009,Automatic,1. Eco (<300k),SUV,Diesel,1121
Honda,City,2024,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,1122
Toyota,FORTUNER,2008,Automatic,1. Eco (<300k),SUV,Diesel,1123
Isuzu,D-MAX,2016,Automatic,2. Mid-Low (300k-500k),Pick-up,Diesel,1124
Mercedes-Benz,C230,2008,Automatic,1. Eco (<300k),Van,Petrol,1125
BMW,520i,2012,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,1126
Honda,ACCORD,1993,Automatic,1. Eco (<300k),Sedan,Petrol,1127
Nissan,ALMERA,2016,Automatic,1. Eco (<300k),Sedan,Petrol,1128
Mercedes-Benz,C43,2020,Automatic,4. Premium (>1M),Coupe,Petrol,1129
Toyota,CAMRY,2018,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,1130
Toyota,FORTUNER,2014,Automatic,3. Mid-High (500k-1M),SUV,Diesel,1131
Mitsubishi,PAJERO,2017,Automatic,2. Mid-Low (300k-500k),SUV,Petrol,1132
Mercedes-Benz,S350,2019,Automatic,4. Premium (>1M),Sedan,Diesel,1133
BMW,530e,2024,Automatic,4. Premium (>1M),Sedan,Hybrid,1134
TESLA,Model,2023,Automatic,4. Premium (>1M),SUV,Petrol,1135
BMW,I3,2020,Automatic,3. Mid-High (500k-1M),Hatchback,Petrol,1136
Mercedes-Benz,E350,2020,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,1137
Honda,CIVIC,2024,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,1138
Honda,CIVIC,2026,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,1139
Hyundai,GRAND,2012,Automatic,2. Mid-Low (300k-500k),Van,Petrol,1140
BYD,Dolphin,2023,Automatic,2. Mid-Low (300k-500k),Hatchback,EV,1141
BMW,430i,2022,Automatic,4. Premium (>1M),Coupe,Petrol,1142
Nissan,NP,2016,Automatic,2. Mid-Low (300k-500k),Pick-up,Diesel,1143
Mercedes-Benz,C350,2025,Automatic,4. Premium (>1M),Sedan,Petrol,1144
Mini,Countryman,2017,Automatic,2. Mid-Low (300k-500k),Hatchback,Petrol,1145
Mazda,3,2021,Automatic,2. Mid-Low (300k-500k),Hatchback,Petrol,1146
Mercedes-Benz,GLC250,2020,Automatic,4. Premium (>1M),SUV,Petrol,1147
Mercedes-Benz,GLC43,2021,Automatic,4. Premium (>1M),SUV,Petrol,1148
Porsche,CAYENNE,2024,Automatic,4. Premium (>1M),SUV,Hybrid,1149
Honda,CIVIC,2020,Automatic,3. Mid-High (500k-1M),Hatchback,Petrol,1150
Honda,CIVIC,2014,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,1151
Toyota,VELLFIRE,2017,Automatic,4. Premium (>1M),Van,Hybrid,1152
Toyota,86,2013,Automatic,4. Premium (>1M),Coupe,Petrol,1153
Mazda,3,2015,Automatic,1. Eco (<300k),Pick-up,Petrol,1154
Toyota,YARIS,2022,Automatic,2. Mid-Low (300k-500k),Pick-up,Petrol,1155
Mercedes-Benz,E350,2026,Automatic,4. Premium (>1M),Sedan,Hybrid,1156
Mercedes-Benz,C350,2026,Automatic,4. Premium (>1M),Sedan,Petrol,1157
Mercedes-Benz,E220,2026,Automatic,4. Premium (>1M),Sedan,Petrol,1158
Isuzu,D-MAX,2007,Automatic,1. Eco (<300k),Pick-up,Diesel,1159
BMW,320d,2008,Automatic,1. Eco (<300k),Sedan,Petrol,1160
Mazda,2,2015,Automatic,1. Eco (<300k),Hatchback,Petrol,1161
Mercedes-Benz,E240,2003,Automatic,1. Eco (<300k),Van,Petrol,1162
Toyota,CAMRY,2006,Automatic,1. Eco (<300k),Sedan,Petrol,1163
Volvo,XC60,2022,Automatic,3. Mid-High (500k-1M),SUV,Petrol,1164
Mercedes-Benz,E300,2023,Automatic,3. Mid-High (500k-1M),Van,Petrol,1165
Toyota,Yaris,2023,Automatic,3. Mid-High (500k-1M),Hatchback,Petrol,1166
Nissan,X-TRAIL,2017,Automatic,2. Mid-Low (300k-500k),SUV,Petrol,1167
Honda,JAZZ,2008,Automatic,1. Eco (<300k),Hatchback,Petrol,1168
Nissan,Terra,2022,Automatic,3. Mid-High (500k-1M),SUV,Petrol,1169
Toyota,Corolla,2015,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,1170
Toyota,VIOS,2007,Automatic,1. Eco (<300k),Sedan,Petrol,1171
Toyota,HILUX,2011,Automatic,1. Eco (<300k),Pick-up,Diesel,1172
Mitsubishi,Xpander,2025,Automatic,3. Mid-High (500k-1M),SUV,Hybrid,1173
Nissan,NP,2019,Automatic,2. Mid-Low (300k-500k),Pick-up,Diesel,1174
Toyota,YARIS,2007,Automatic,1. Eco (<300k),Hatchback,Petrol,1175
Suzuki,CARRY,2022,Automatic,1. Eco (<300k),Sedan,Petrol,1176
Volkswagen,CARAVELLE,2011,Automatic,2. Mid-Low (300k-500k),Van,Diesel,1177
Mini,Countryman,2021,Automatic,3. Mid-High (500k-1M),Hatchback,Petrol,1178
Volvo,XC40,2024,Automatic,3. Mid-High (500k-1M),SUV,Petrol,1179
Toyota,VELLFIRE,2018,Automatic,4. Premium (>1M),Sedan,Hybrid,1180
Toyota,VELLFIRE,2010,Automatic,2. Mid-Low (300k-500k),Van,Petrol,1181
Toyota,ALPHARD,2017,Automatic,4. Premium (>1M),Van,Petrol,1182
Toyota,VELLFIRE,2016,Automatic,4. Premium (>1M),Van,Petrol,1183
Honda,City,2025,Automatic,2. Mid-Low (300k-500k),Hatchback,Petrol,1184
Toyota,CAMRY,2014,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,1185
MG,ZS,2019,Automatic,1. Eco (<300k),SUV,Petrol,1186
BMW,330Li,2022,Automatic,4. Premium (>1M),Hatchback,EV,1187
BMW,525d,2016,Automatic,3. Mid-High (500k-1M),Sedan,Diesel,1188
BMW,318i,2016,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,1189
BMW,X4,2019,Automatic,3. Mid-High (500k-1M),SUV,Petrol,1190
BMW,X1,2016,Automatic,3. Mid-High (500k-1M),SUV,Petrol,1191
BMW,X1,2013,Automatic,2. Mid-Low (300k-500k),SUV,Petrol,1192
BMW,525d,2012,Automatic,2. Mid-Low (300k-500k),Sedan,Diesel,1193
Honda,JAZZ,2016,Automatic,1. Eco (<300k),Hatchback,Petrol,1194
Mercedes-Benz,C200,2023,Automatic,4. Premium (>1M),Sedan,Petrol,1195
Mercedes-Benz,C200,2022,Automatic,4. Premium (>1M),Sedan,Petrol,1196
Hyundai,Staria,2022,Automatic,3. Mid-High (500k-1M),Van,Diesel,1197
Mercedes-Benz,E250,2011,Automatic,2. Mid-Low (300k-500k),Coupe,Petrol,1198
Mitsubishi,Xpander,2021,Automatic,2. Mid-Low (300k-500k),Van,Petrol,1199
Mercedes-Benz,CLS220,2024,Automatic,4. Premium (>1M),Sedan,Diesel,1200
Honda,CIVIC,2024,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,1201
BMW,520d,2024,Automatic,4. Premium (>1M),Sedan,Diesel,1202
BMW,330e,2023,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,1203
Haval,H6,2022,Automatic,3. Mid-High (500k-1M),SUV,Petrol,1204
Toyota,YARIS,2019,Automatic,2. Mid-Low (300k-500k),Hatchback,Petrol,1205
Mercedes-Benz,S350,2020,Automatic,4. Premium (>1M),Sedan,Petrol,1206
Toyota,YARIS,2016,Automatic,2. Mid-Low (300k-500k),Hatchback,Petrol,1207
Toyota,C-HR,2026,Automatic,3. Mid-High (500k-1M),SUV,Petrol,1208
Mitsubishi,TRITON,2019,Automatic,2. Mid-Low (300k-500k),Pick-up,Petrol,1209
Toyota,ALPHARD,2025,Automatic,4. Premium (>1M),Van,Hybrid,1210
Toyota,ALPHARD,2013,Automatic,3. Mid-High (500k-1M),Van,Hybrid,1211
Mitsubishi,PAJERO,2014,Automatic,2. Mid-Low (300k-500k),SUV,Diesel,1212
Mitsubishi,PAJERO,2015,Automatic,2. Mid-Low (300k-500k),SUV,Diesel,1213
Toyota,HIACE,2015,Automatic,2. Mid-Low (300k-500k),Van,Petrol,1214
Toyota,Commuter,2019,Automatic,3. Mid-High (500k-1M),Van,Petrol,1215
Toyota,Commuter,2022,Automatic,4. Premium (>1M),Van,Petrol,1216
Mercedes-Benz,S350,2011,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,1217
Toyota,INNOVA,2023,Automatic,3. Mid-High (500k-1M),Van,Hybrid,1218
Mercedes-Benz,GLC350,2025,Automatic,4. Premium (>1M),SUV,Petrol,1219
Mitsubishi,TRITON,2022,Automatic,3. Mid-High (500k-1M),Pick-up,Petrol,1220
Mitsubishi,TRITON,2021,Automatic,3. Mid-High (500k-1M),Pick-up,Petrol,1221
Mercedes-Benz,E200,2014,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,1222
Mitsubishi,TRITON,2025,Automatic,3. Mid-High (500k-1M),Pick-up,Petrol,1223
Honda,ACCORD,2004,Automatic,1. Eco (<300k),Sedan,Petrol,1224
Subaru,FORESTER,2020,Automatic,3. Mid-High (500k-1M),SUV,Petrol,1225
Honda,City,2021,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,1226
Mazda,3,2022,Automatic,3. Mid-High (500k-1M),Hatchback,Petrol,1227
Toyota,ALPHARD,2016,Automatic,4. Premium (>1M),Van,Hybrid,1228
Nissan,SYLPHY,2017,Automatic,1. Eco (<300k),Sedan,Petrol,1229
Honda,STEPWGN,2012,Automatic,3. Mid-High (500k-1M),Van,Petrol,1230
Nissan,Terra,2019,Automatic,3. Mid-High (500k-1M),SUV,Petrol,1231
Mitsubishi,TRITON,2026,Automatic,3. Mid-High (500k-1M),Pick-up,Petrol,1232
Nissan,ALMERA,2024,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,1233
Mazda,2,2023,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,1234
Toyota,Yaris,2025,Automatic,3. Mid-High (500k-1M),Hatchback,Petrol,1235
Mitsubishi,TRITON,2025,Automatic,2. Mid-Low (300k-500k),Pick-up,Petrol,1236
Mazda,2,2025,Automatic,2. Mid-Low (300k-500k),Hatchback,Petrol,1237
Mini,Countryman,2018,Automatic,3. Mid-High (500k-1M),Hatchback,Petrol,1238
Mercedes-Benz,GLC220,2023,Automatic,4. Premium (>1M),SUV,Diesel,1239
BMW,530e,2019,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,1240
Isuzu,MU-X,2017,Automatic,2. Mid-Low (300k-500k),SUV,Diesel,1241
Mitsubishi,PAJERO,2024,Automatic,3. Mid-High (500k-1M),SUV,Petrol,1242
Mitsubishi,TRITON,2015,Automatic,1. Eco (<300k),Pick-up,Petrol,1243
Mazda,CX-5,2021,Automatic,3. Mid-High (500k-1M),SUV,Petrol,1244
Mazda,CX-8,2022,Automatic,3. Mid-High (500k-1M),SUV,Petrol,1245
Mercedes-Benz,S500,2018,Automatic,4. Premium (>1M),Sedan,Petrol,1246
BMW,X4,2022,Automatic,4. Premium (>1M),SUV,Petrol,1247
Mitsubishi,MIRAGE,2012,Automatic,1. Eco (<300k),Hatchback,Petrol,1248
Toyota,VIOS,2020,Automatic,1. Eco (<300k),Sedan,Petrol,1249
Honda,ACCORD,2008,Automatic,1. Eco (<300k),Sedan,Petrol,1250
Mazda,CX-5,2015,Automatic,1. Eco (<300k),SUV,Petrol,1251
Ford,EVEREST,2017,Automatic,3. Mid-High (500k-1M),SUV,EV,1252
Mazda,2,2015,Automatic,1. Eco (<300k),Sedan,Petrol,1253
Haval,H6,2022,Automatic,2. Mid-Low (300k-500k),SUV,Petrol,1254
Mazda,2,2016,Automatic,1. Eco (<300k),Sedan,Petrol,1255
Mitsubishi,ATTRAGE,2013,Automatic,1. Eco (<300k),Sedan,Petrol,1256
Mercedes-Benz,CLE300,2025,Automatic,4. Premium (>1M),Sedan,Petrol,1257
Subaru,FORESTER,2024,Automatic,3. Mid-High (500k-1M),SUV,Petrol,1258
Mitsubishi,Xpander,2022,Automatic,2. Mid-Low (300k-500k),SUV,Petrol,1259
Mercedes-Benz,GLC220,2020,Automatic,4. Premium (>1M),SUV,Petrol,1260
Mercedes-Benz,E200,2014,Automatic,4. Premium (>1M),Sedan,Petrol,1261
Mercedes-Benz,E250,2011,Automatic,3. Mid-High (500k-1M),Van,Petrol,1262
Mercedes-Benz,C200,2014,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,1263
Mercedes-Benz,GLA200,2019,Automatic,3. Mid-High (500k-1M),SUV,Petrol,1264
Mercedes-Benz,E300,2021,Automatic,4. Premium (>1M),Sedan,Petrol,1265
Mercedes-Benz,GLC250,2016,Automatic,3. Mid-High (500k-1M),SUV,Diesel,1266
Mercedes-Benz,C250,2017,Automatic,4. Premium (>1M),Sedan,Petrol,1267
Mercedes-Benz,C200,2020,Automatic,4. Premium (>1M),Sedan,Petrol,1268
Ford,RANGER,2025,Automatic,3. Mid-High (500k-1M),Pick-up,Diesel,1269
Mazda,2,2018,Automatic,2. Mid-Low (300k-500k),Sedan,Petrol,1270
BMW,X1,2017,Automatic,2. Mid-Low (300k-500k),SUV,Diesel,1271
BMW,X3,2020,Automatic,3. Mid-High (500k-1M),SUV,Petrol,1272
Toyota,CAMRY,2005,Automatic,1. Eco (<300k),Sedan,Petrol,1273
Toyota,HIACE,2025,Automatic,3. Mid-High (500k-1M),Van,Petrol,1274
Ford,RANGER,2018,Automatic,1. Eco (<300k),Pick-up,Diesel,1275
Toyota,HARRIER,2022,Automatic,4. Premium (>1M),SUV,Petrol,1276
Honda,City,2022,Automatic,2. Mid-Low (300k-500k),Pick-up,Petrol,1277
Nissan,ALMERA,2021,Automatic,2. Mid-Low (300k-500k),Pick-up,Petrol,1278
Land,Rover,2016,Automatic,4. Premium (>1M),Sedan,Petrol,1279
Mercedes-Benz,C180,2015,Automatic,3. Mid-High (500k-1M),Coupe,Petrol,1280
Mazda,3,2016,Automatic,2. Mid-Low (300k-500k),Hatchback,Petrol,1281
Toyota,VIOS,2019,Automatic,1. Eco (<300k),Sedan,Petrol,1282
Mercedes-Benz,S350,2022,Automatic,4. Premium (>1M),Sedan,Petrol,1283
Mercedes-Benz,GLA200,2018,Automatic,3. Mid-High (500k-1M),SUV,Petrol,1284
Mercedes-Benz,C250,2017,Automatic,4. Premium (>1M),Coupe,Petrol,1285
BMW,X7,2023,Automatic,4. Premium (>1M),SUV,Petrol,1286
BMW,320d,2015,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,1287
BMW,330e,2020,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,1288
Honda,CIVIC,2015,Automatic,1. Eco (<300k),Sedan,Petrol,1289
Mercedes-Benz,CLS53,2024,Automatic,4. Premium (>1M),Sedan,Petrol,1290
Mercedes-Benz,GLA200,2017,Automatic,3. Mid-High (500k-1M),SUV,Petrol,1291
Mercedes-Benz,E250,2010,Automatic,3. Mid-High (500k-1M),Van,Petrol,1292
Hyundai,H-1,2015,Automatic,3. Mid-High (500k-1M),Van,Petrol,1293
BMW,X5,2015,Automatic,3. Mid-High (500k-1M),SUV,Petrol,1294
Kia,GRAND,2019,Automatic,3. Mid-High (500k-1M),Van,Diesel,1295
Mazda,CX-30,2024,Automatic,3. Mid-High (500k-1M),SUV,Petrol,1296
Mercedes-Benz,GLA250,2016,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,1297
Mini,Cabrio,2019,Automatic,4. Premium (>1M),Pick-up,Petrol,1298
Toyota,Yaris,2021,Automatic,2. Mid-Low (300k-500k),Hatchback,Petrol,1299
Mercedes-Benz,E200,2015,Automatic,3. Mid-High (500k-1M),Sedan,Petrol,1300
Mitsubishi,TRITON,2017,Automatic,1. Eco (<300k),Pick-up,Petrol,1301
Toyota,Corolla,2020,Automatic,3. Mid-High (500k-1M),Sedan,Hybrid,1302
