listing_id,car_key,date_key,location_key,ask_price,mileage,car_age
5678,1644,20250701,1,359000.0,199732,12
5679,1638,20241002,1,498000.0,80394,7
5680,1645,20250609,1,498000.0,80394,7
5681,1646,20251028,1,479000.0,59111,5
5682,1695,20240808,1,479000.0,59111,5
5683,1647,20260705,1,1489000.0,23249,2
5684,1648,20250711,1,899000.0,63345,4
5685,1649,20260617,1,359000.0,37915,4
5686,1575,20260417,1,758000.0,66265,5
5687,1628,20250620,1,698000.0,114893,6
5688,1650,20240728,1,829000.0,95220,9
5689,1651,20250619,1,598000.0,41344,3
5690,1652,20251129,1,939000.0,40254,5
5691,1653,20240515,1,1929000.0,84804,5
5692,1654,20251023,1,929000.0,51252,4
5693,1655,20260715,1,558000.0,47285,3
5694,1656,20240722,1,799000.0,75650,17
5695,1657,20260616,1,365000.0,163651,12
5696,1652,20260731,1,719000.0,105604,5
5697,65,20260223,1,609000.0,18655,2
5698,203,20241222,1,319000.0,172080,13
5699,227,20260602,1,319000.0,172080,13
5700,476,20260717,1,609000.0,48939,3
5701,1637,20240705,1,899000.0,23698,2
5702,1658,20240611,1,1099000.0,134922,3
5703,1659,20251015,9,648000.0,164487,10
5704,476,20250730,1,628000.0,33394,3
5705,476,20251128,1,619000.0,49620,3
5706,1580,20240619,1,798000.0,95295,4
5707,1639,20260821,1,798000.0,95295,4
5708,1660,20250621,1,899000.0,95368,5
5709,1661,20240125,1,1499000.0,63426,7
5710,93,20240605,1,379000.0,96834,7
5711,156,20250424,1,379000.0,96834,7
5712,1662,20250912,1,329000.0,119033,8
5713,1632,20250622,1,748000.0,108184,5
5714,1663,20241004,1,799000.0,115984,10
5715,1664,20241013,1,459000.0,97614,7
5716,1665,20240619,1,459000.0,97614,7
5717,1633,20250804,1,849000.0,40713,2
5718,1664,20260618,1,299000.0,97614,7
5719,1665,20250331,1,299000.0,97614,7
5720,744,20251218,1,399000.0,136367,10
5721,1636,20260314,1,768000.0,98341,4
5722,1662,20240829,1,319000.0,119033,8
5723,1664,20260130,1,345000.0,97614,7
5724,1665,20260124,1,345000.0,97614,7
5725,1666,20241127,1,959000.0,96856,4
5726,2063,20240925,1,959000.0,96856,4
5727,1667,20260103,1,969000.0,40483,3
5728,1630,20260702,1,619000.0,83341,4
5729,2229,20240925,1,619000.0,83341,4
5730,1668,20240802,1,499000.0,178000,9
5731,1910,20240628,1,499000.0,178000,9
5732,1539,20240928,1,619000.0,139179,7
5733,1669,20250822,1,658000.0,110376,6
5734,1670,20240802,1,559000.0,29197,4
5735,1593,20260414,1,1059000.0,20605,3
5736,2213,20241113,1,1059000.0,20605,3
5737,1671,20260207,1,679000.0,99039,5
5738,1666,20260617,1,899000.0,115769,4
5739,2063,20250713,1,899000.0,115769,4
5740,1299,20250520,1,459000.0,40614,5
5741,1672,20250901,1,499000.0,140000,7
5742,1575,20251129,1,869000.0,68474,5
5743,1673,20250520,1,729000.0,94124,3
5744,1674,20250311,1,459999.0,164061,13
5745,1675,20241015,1,175000.0,231854,18
5746,1676,20260723,1,1659000.0,2705,1
5747,1570,20241112,1,629000.0,14424,3
5748,1677,20241213,1,239000.0,183280,12
5749,2287,20260108,1,239000.0,183280,12
5750,1678,20241228,1,1059000.0,113546,5
5751,1746,20240210,1,1059000.0,113546,5
5752,1679,20250206,1,1099000.0,74914,6
5753,2076,20250220,1,1099000.0,74914,6
5754,1680,20251030,1,579000.0,58522,3
5755,476,20250219,1,629000.0,39432,3
5756,1681,20260423,1,339000.0,201625,13
5757,1682,20250515,1,359000.0,172000,12
5758,1530,20260511,1,399000.0,93943,8
5759,1574,20260301,1,699000.0,82014,7
5760,1683,20250429,1,359999.0,145458,11
5761,1678,20250106,1,1069000.0,109498,5
5762,1746,20260625,1,1069000.0,109498,5
5763,1684,20240330,1,125000.0,268731,15
5764,1685,20241105,1,459999.0,90000,5
5765,1686,20241114,1,259000.0,200000,14
5766,1559,20260814,1,549000.0,49133,4
5767,1623,20260814,1,559999.0,120000,8
5768,1687,20241212,1,559999.0,120000,8
5769,1688,20251210,1,429000.0,73636,7
5770,873,20260126,1,420000.0,144497,6
5771,1082,20251227,1,420000.0,144497,6
5772,1689,20240213,1,1099000.0,77799,6
5773,1690,20251201,1,429000.0,128156,7
5774,1691,20240504,1,800000.0,20137,4
5775,1692,20240821,1,759000.0,127490,6
5776,1693,20251010,1,499000.0,64163,5
5777,2062,20250711,1,499000.0,64163,5
5778,1577,20251229,1,499000.0,128940,6
5779,1694,20250803,1,799000.0,28947,2
5780,1646,20240815,1,599000.0,116145,5
5781,1695,20250911,1,599000.0,116145,5
5782,1696,20240414,1,650000.0,35201,5
5783,1709,20240319,1,650000.0,35201,5
5784,1697,20250120,1,450000.0,35201,5
5785,1698,20241018,1,419000.0,120066,8
5786,679,20251002,1,490000.0,12869,3
5787,1166,20240823,1,490000.0,12869,3
5788,173,20240913,1,470000.0,9888,4
5789,1699,20250130,1,599000.0,129221,6
5790,2222,20240529,1,599000.0,129221,6
5791,43,20240105,1,470000.0,35117,5
5792,1700,20250330,1,450000.0,113403,5
5793,74,20240728,1,530000.0,59711,4
5794,520,20251008,1,530000.0,59711,4
5795,1701,20240718,1,545000.0,190000,8
5796,144,20251007,1,380000.0,129000,10
5797,74,20240904,1,490000.0,43224,4
5798,520,20240210,1,490000.0,43224,4
5799,1702,20240110,1,499000.0,11867,2
5800,1986,20251231,1,499000.0,11867,2
5801,1703,20240925,1,490000.0,13096,4
5802,11,20240808,1,470000.0,17000,3
5803,264,20240311,1,470000.0,17000,3
5804,1704,20250531,1,470000.0,13735,3
5805,1902,20260418,1,470000.0,13735,3
5806,1705,20240103,1,690000.0,106550,5
5807,1987,20251031,1,690000.0,106550,5
5808,1706,20241119,1,410000.0,234000,15
5809,1299,20260826,1,400000.0,61137,5
5810,1707,20260416,1,445000.0,140000,7
5811,1708,20240502,1,415000.0,180000,14
5812,1696,20250816,1,470000.0,41420,5
5813,1709,20260531,1,470000.0,41420,5
5814,15,20251021,1,499000.0,31647,3
5815,2257,20240207,1,499000.0,31647,3
5816,1710,20250724,1,390000.0,100000,6
5817,1711,20250506,1,178000.0,90000,14
5818,1712,20250823,1,159000.0,140000,18
5819,1713,20250329,1,340000.0,120000,10
5820,1714,20240715,1,510000.0,121000,6
5821,1715,20251226,1,435000.0,101000,15
5822,975,20250417,1,470000.0,130000,14
5823,1716,20260717,1,240000.0,90752,14
5824,1717,20260303,1,599000.0,83000,13
5825,1562,20241119,1,499000.0,90000,9
5826,1718,20250109,1,665000.0,124000,7
5827,1719,20260101,1,299000.0,180000,16
5828,1720,20241012,1,840000.0,55000,8
5829,1721,20241205,1,635000.0,112000,9
5830,1722,20251224,1,130000.0,107000,16
5831,1723,20250624,1,498000.0,130000,14
5832,1724,20250114,1,330000.0,80000,11
5833,1725,20241110,1,329000.0,100000,14
5834,1449,20260813,1,340000.0,55000,4
5835,1726,20241103,1,629000.0,105000,14
5836,1727,20240701,1,325000.0,201000,14
5837,1728,20240206,1,630000.0,81000,10
5838,1729,20250414,1,830000.0,112000,13
5839,1730,20260711,1,279000.0,192000,17
5840,1470,20250726,1,470000.0,150000,13
5841,1731,20240929,1,755000.0,130000,9
5842,1664,20240728,1,359000.0,97614,7
5843,1665,20241120,1,359000.0,97614,7
5844,1732,20240125,1,299000.0,77628,7
5845,1664,20260122,1,349000.0,68441,7
5846,1665,20250608,1,349000.0,68441,7
5847,1548,20240204,1,299000.0,191000,12
5848,1733,20250911,1,499000.0,145458,11
5849,1734,20240326,1,499000.0,121619,9
5850,1735,20240303,1,459000.0,95804,8
5851,1736,20240104,1,1220000.0,54000,5
5852,1616,20250307,1,499000.0,163000,9
5853,1737,20250126,1,378000.0,170000,7
5854,1738,20241001,1,329000.0,152412,10
5855,1697,20260114,1,379000.0,78011,5
5856,1739,20240625,1,585000.0,110000,5
5857,1740,20260821,1,1559000.0,87939,4
5858,1741,20250103,1,445000.0,80000,10
5859,1742,20241109,1,1490000.0,82240,8
5860,1743,20260712,1,688000.0,190000,10
5861,1744,20260429,1,148000.0,151000,10
5862,1745,20250730,1,448000.0,140000,11
5863,1678,20240502,1,778000.0,290000,5
5864,1746,20260227,1,778000.0,290000,5
5865,1747,20250410,1,948000.0,72856,6
5866,1748,20250627,1,588000.0,180000,6
5867,1728,20240629,1,528000.0,140000,10
5868,1749,20251018,1,659999.0,8299,2
5869,1750,20241122,1,999999.0,21000,1
5870,2059,20240923,1,999999.0,21000,1
5871,1751,20250501,1,459000.0,29149,2
5872,1592,20240303,1,1649000.0,134982,7
5873,1752,20250920,1,1780000.0,86144,5
5874,1678,20240127,1,939000.0,146855,5
5875,1746,20250414,1,939000.0,146855,5
5876,1753,20250318,1,269000.0,171497,9
5877,1659,20240331,1,689000.0,144000,10
5878,1754,20250403,1,1049000.0,128294,7
5879,1755,20250803,1,659000.0,134000,4
5880,1623,20260828,1,629000.0,107902,8
5881,1687,20250918,1,629000.0,107902,8
5882,1756,20251016,1,149000.0,142456,13
5883,1757,20250526,1,139000.0,90752,14
5884,1758,20260620,1,599000.0,112829,7
5885,1759,20250310,1,399000.0,154000,11
5886,1760,20240724,1,259000.0,145458,11
5887,1761,20250202,1,199000.0,93943,8
5888,1762,20240801,1,269000.0,165684,20
5889,571,20250506,1,479000.0,122558,7
5890,1761,20250603,1,219000.0,93943,8
5891,1763,20260821,1,359000.0,93278,6
5892,1764,20260511,1,229000.0,156000,16
5893,1765,20260731,1,269000.0,73592,10
5894,1766,20260703,1,199000.0,90752,31
5895,164,20260607,1,759000.0,67237,3
5896,1767,20250901,1,329000.0,181424,14
5897,1768,20250515,1,509000.0,135517,10
5898,1769,20250507,1,199000.0,148321,15
5899,1770,20250330,1,359000.0,175000,12
5900,1771,20260725,1,299000.0,140000,14
5901,1772,20241101,1,419000.0,107902,8
5902,1773,20240405,1,110000.0,416834,13
5903,1774,20240813,1,169000.0,90169,18
5904,1775,20250716,1,175000.0,72043,14
5905,1776,20240510,1,1199000.0,164000,10
5906,1777,20250217,1,425000.0,159000,9
5907,1934,20250209,1,425000.0,159000,9
5908,1778,20260405,1,699000.0,164061,13
5909,1779,20260504,1,499000.0,26000,12
5910,1780,20250414,1,95000.0,594529,15
5911,1781,20241127,1,359000.0,235000,13
5912,1947,20250203,1,359000.0,235000,13
5913,1782,20250206,1,399000.0,181176,16
5914,1783,20240929,1,1159000.0,21000,3
5915,1631,20250317,1,899000.0,70000,3
5916,1784,20251024,1,899000.0,70000,3
5917,1785,20250325,1,299000.0,145000,9
5918,1786,20260324,1,579000.0,13000,1
5919,1787,20241029,1,879000.0,64000,3
5920,1788,20260705,1,699000.0,68000,5
5921,1789,20260401,1,999000.0,17000,1
5922,2125,20260715,1,999000.0,17000,1
5923,1790,20250712,1,529000.0,110000,6
5924,1926,20240815,1,529000.0,110000,6
5925,1791,20241104,1,639000.0,128000,6
5926,1792,20240522,1,429000.0,98000,5
5927,1793,20260330,1,459000.0,95000,6
5928,1794,20251229,1,349000.0,78000,8
5929,1795,20240916,1,359000.0,209000,12
5930,1796,20250319,1,459000.0,196000,8
5931,1797,20250110,1,949000.0,44000,4
5932,1798,20240223,1,969000.0,182000,4
5933,1915,20240825,1,969000.0,182000,4
5934,1799,20260805,1,449000.0,63254,6
5935,1800,20251004,1,409000.0,52326,5
5936,1654,20260228,1,859000.0,158356,4
5937,50,20240110,1,549000.0,139310,8
5938,109,20250315,1,549000.0,139310,8
5939,1801,20251117,1,279000.0,70000,7
5940,1802,20260608,1,519000.0,30712,5
5941,1590,20240303,1,879000.0,7289,2
5942,1803,20250619,1,389000.0,60000,4
5943,1804,20240717,1,299000.0,120000,11
5944,2080,20260804,1,299000.0,120000,11
5945,1570,20250816,1,959000.0,16107,3
5946,1804,20260419,1,239000.0,270000,11
5947,2080,20250822,1,239000.0,270000,11
5948,1805,20240715,1,259000.0,70000,5
5949,1796,20241114,1,469000.0,139000,8
5950,1580,20241106,1,729000.0,40000,4
5951,1639,20260505,1,729000.0,40000,4
5952,1806,20250802,1,439000.0,110000,6
5953,2249,20241120,1,439000.0,110000,6
5954,1753,20240715,1,259000.0,110000,9
5955,1689,20260828,1,1079000.0,107552,6
5956,1807,20250125,1,399999.0,73000,5
5957,1689,20260616,1,1079000.0,108925,6
5958,1777,20240105,1,479000.0,140000,9
5959,1934,20260103,1,479000.0,140000,9
5960,1355,20240802,1,559000.0,70000,3
5961,1808,20240331,1,619000.0,103766,8
5962,1809,20250601,1,899000.0,93414,4
5963,1810,20240725,1,469000.0,89030,10
5964,575,20241210,1,459000.0,67000,5
5965,1094,20250423,1,459000.0,67000,5
5966,1811,20241226,1,359999.0,120000,10
5967,1449,20260406,1,359999.0,41000,4
5968,1812,20240201,1,539999.0,191000,12
5969,674,20250426,1,1069000.0,88000,2
5970,878,20250228,1,1069000.0,88000,2
5971,1813,20240716,1,898000.0,130000,10
5972,1814,20240623,1,616000.0,190000,5
5973,1815,20260730,1,949000.0,90000,4
5974,1816,20240506,1,498000.0,130000,11
5975,1817,20250604,1,1144000.0,100000,5
5976,1818,20250228,1,879000.0,99000,8
5977,1819,20251218,1,787000.0,80000,4
5978,1820,20250805,1,656000.0,100000,8
5979,1821,20241119,1,757000.0,97000,7
5980,1822,20240221,28,458000.0,99000,7
5981,1899,20240518,28,458000.0,99000,7
5982,1823,20240524,1,1049000.0,90000,6
5983,1818,20240917,1,858000.0,107000,8
5984,1824,20250328,1,1089000.0,100210,4
5985,570,20260721,28,528000.0,98000,5
5986,763,20240716,28,528000.0,98000,5
5987,1825,20240122,28,462000.0,200000,12
5988,1826,20241205,1,686000.0,98000,6
5989,1827,20260218,28,478000.0,80000,5
5990,1739,20260727,1,658000.0,98000,5
5991,1226,20241227,28,347000.0,89000,5
5992,1828,20260706,28,347000.0,89000,5
5993,1829,20240407,1,626000.0,5000,10
5994,1830,20240704,28,529000.0,90000,7
5995,1831,20240219,1,818000.0,101000,5
5996,1832,20241024,28,398000.0,100000,5
5997,1748,20240202,1,567000.0,98000,6
5998,1821,20250401,1,968000.0,102000,7
5999,1833,20251130,1,1329000.0,29000,4
6000,1822,20260312,28,497000.0,102000,7
6001,1899,20250923,28,497000.0,102000,7
6002,1834,20251109,28,314000.0,50000,7
6003,2296,20250802,28,314000.0,50000,7
6004,1835,20240915,1,1119000.0,101000,9
6005,1836,20240323,1,515000.0,40000,6
6006,1837,20240409,1,544000.0,89000,9
6007,1838,20240325,1,1049000.0,60000,3
6008,1633,20240816,1,798000.0,50000,2
6009,1839,20250811,1,529000.0,102000,10
6010,1840,20260525,1,919000.0,100000,4
6011,2299,20250216,1,919000.0,100000,4
6012,667,20241002,1,398000.0,30000,3
6013,1417,20260114,1,398000.0,30000,3
6014,1841,20240904,1,889000.0,103000,7
6015,1575,20240814,1,698000.0,88000,5
6016,1842,20260718,28,599000.0,180000,7
6017,1843,20250911,1,319000.0,102000,13
6018,1844,20250909,1,889000.0,32000,16
6019,1845,20260805,1,549000.0,100000,10
6020,1846,20240530,1,3299000.0,9000,3
6021,1847,20260619,1,676000.0,102000,6
6022,1775,20260811,1,175000.0,72043,14
6023,1663,20240223,1,640000.0,185824,10
6024,1848,20251217,1,270000.0,323627,14
6025,1849,20260803,1,140000.0,343888,22
6026,1850,20240927,1,285000.0,74969,9
6027,1851,20260703,1,195000.0,116238,12
6028,1852,20260514,1,120000.0,163721,17
6029,1853,20240808,1,220000.0,258296,14
6030,1854,20240715,1,100000.0,246224,22
6031,1773,20251021,1,130000.0,157123,13
6032,873,20260326,1,265000.0,125657,6
6033,1082,20260420,1,265000.0,125657,6
6034,399,20260307,1,460000.0,244826,9
6035,461,20260128,1,460000.0,244826,9
6036,1855,20260208,1,345000.0,136668,8
6037,1856,20251013,1,135000.0,114443,13
6038,1857,20250324,1,120000.0,66808,14
6039,1858,20250510,1,185000.0,239297,18
6040,1859,20260618,1,100000.0,250124,16
6041,1860,20250620,1,225000.0,402992,20
6042,1861,20250604,1,315000.0,130549,11
6043,1862,20240428,1,235000.0,286068,14
6044,1863,20240428,1,195000.0,142306,12
6045,1864,20260120,1,695000.0,35976,2
6046,1865,20251028,1,225000.0,160752,10
6047,1735,20240131,1,335000.0,32585,8
6048,387,20240207,1,675000.0,85744,4
6049,1866,20240624,1,299000.0,110000,10
6050,52,20260223,1,315000.0,135094,8
6051,1018,20240624,1,315000.0,135094,8
6052,1867,20241002,1,360000.0,135314,8
6053,1868,20240625,1,299999.0,191000,12
6054,1869,20260623,1,485000.0,42365,4
6055,1870,20250718,1,1490000.0,38021,3
6056,1871,20240212,1,615000.0,117453,6
6057,1640,20240907,1,685000.0,66734,2
6058,1872,20260119,1,839000.0,22000,1
6059,1873,20240605,1,1259000.0,52000,2
6060,1874,20260331,1,729000.0,80000,4
6061,1875,20260112,1,799000.0,67000,3
6062,1876,20260121,1,259000.0,182000,12
6063,1755,20260221,1,769000.0,78000,4
6064,1593,20250221,1,1199000.0,44000,3
6065,2213,20260312,1,1199000.0,44000,3
6066,1739,20251128,1,639000.0,125000,5
6067,1799,20240606,1,399000.0,136000,6
6068,1877,20250823,1,499000.0,209000,11
6069,2085,20241119,1,499000.0,209000,11
6070,1878,20260324,1,959000.0,45000,1
6071,1879,20241102,1,789000.0,70000,2
6072,1880,20240125,1,339000.0,156000,7
6073,1822,20240916,1,489000.0,83000,7
6074,1899,20250508,1,489000.0,83000,7
6075,1881,20250120,1,299000.0,107000,8
6076,1705,20250413,1,959000.0,55000,5
6077,1987,20240708,1,959000.0,55000,5
6078,1882,20260222,1,639000.0,5300,1
6079,1648,20250329,1,689000.0,167000,4
6080,1883,20240903,1,359000.0,51000,6
6081,1884,20251012,1,299000.0,214000,12
6082,1885,20240812,1,389000.0,55000,2
6083,1886,20260602,1,419000.0,29000,9
6084,1887,20240611,1,239000.0,143000,13
6085,1888,20260312,1,459000.0,36000,2
6086,1889,20240918,1,359000.0,105000,6
6087,1879,20250125,1,789000.0,67000,2
6088,1890,20260531,1,999000.0,17000,2
6089,1891,20241019,1,589000.0,205000,11
6090,1892,20241230,1,529000.0,26000,4
6091,1893,20260802,1,389000.0,31000,2
6092,1894,20251109,1,749000.0,25000,3
6093,1895,20250706,1,489000.0,86570,5
6094,1982,20240226,1,489000.0,86570,5
6095,1896,20240827,1,499000.0,224957,9
6096,1897,20240302,1,659000.0,95000,4
6097,1898,20240324,1,1199000.0,76000,1
6098,1822,20260513,1,529000.0,78000,7
6099,1899,20260811,1,529000.0,78000,7
6100,1900,20251217,1,749000.0,44190,3
6101,1901,20240710,1,889000.0,35529,6
6102,1704,20260730,1,529000.0,102451,3
6103,1902,20240529,1,529000.0,102451,3
6104,364,20250115,1,599000.0,32132,2
6105,1903,20240317,1,659000.0,207849,14
6106,42,20250402,1,649000.0,117983,8
6107,1904,20240423,1,229000.0,124113,13
6108,1886,20250608,1,429000.0,100000,9
6109,1905,20260423,1,499000.0,146971,7
6110,1980,20240208,1,499000.0,146971,7
6111,1906,20251107,1,629000.0,156663,8
6112,1907,20250113,1,949000.0,31000,1
6113,1908,20260120,1,1389000.0,24000,1
6114,2033,20260103,1,1389000.0,24000,1
6115,1875,20240702,1,759000.0,61000,3
6116,1909,20260702,1,799000.0,217000,3
6117,2316,20240803,1,799000.0,217000,3
6118,1668,20240413,1,519000.0,188000,9
6119,1910,20240910,1,519000.0,188000,9
6120,1911,20240427,1,159000.0,142000,13
6121,1912,20260729,1,699000.0,20000,3
6122,1638,20240109,1,489000.0,106000,7
6123,1645,20240907,1,489000.0,106000,7
6124,1913,20260424,1,339000.0,89000,4
6125,1914,20260117,1,359000.0,175000,12
6126,1798,20240326,1,1039000.0,119000,4
6127,1915,20240924,1,1039000.0,119000,4
6128,1916,20240201,1,989000.0,82000,4
6129,1917,20241009,1,289000.0,188000,12
6130,1772,20251027,1,459000.0,63000,8
6131,1918,20240831,1,699000.0,50000,2
6132,1919,20250331,1,599000.0,157000,8
6133,1920,20250130,1,369000.0,160000,8
6134,1691,20240111,1,639000.0,51000,4
6135,1921,20251105,1,569000.0,159000,7
6136,1922,20240601,1,729000.0,101000,4
6137,1923,20260710,1,419000.0,79000,7
6138,1924,20240103,1,879000.0,28000,2
6139,1925,20251019,1,699000.0,134000,4
6140,1790,20240315,1,499000.0,105000,6
6141,1926,20240428,1,499000.0,105000,6
6142,1927,20260715,1,519000.0,37000,3
6143,2093,20240115,1,519000.0,37000,3
6144,1928,20250224,1,549000.0,140000,10
6145,1580,20260108,1,1159000.0,40000,4
6146,1639,20241202,1,1159000.0,40000,4
6147,1929,20250730,1,459000.0,45000,10
6148,1798,20260227,1,999000.0,79000,4
6149,1915,20260729,1,999000.0,79000,4
6150,1789,20240220,1,879000.0,31000,1
6151,2125,20250324,1,879000.0,31000,1
6152,1930,20260127,1,319000.0,127920,6
6153,839,20250406,1,439000.0,175797,11
6154,1931,20260527,1,599000.0,113966,8
6155,1932,20260811,1,689000.0,2691,3
6156,1933,20240222,1,599000.0,144601,4
6157,1819,20260211,1,889000.0,46308,4
6158,575,20251027,1,429000.0,39845,5
6159,1094,20240707,1,429000.0,39845,5
6160,476,20260223,1,599000.0,25877,3
6161,52,20260608,1,259000.0,157000,8
6162,1018,20260318,1,259000.0,157000,8
6163,1777,20260510,1,519000.0,149000,9
6164,1934,20240714,1,519000.0,149000,9
6165,1935,20240508,1,199000.0,269105,18
6166,1936,20260619,1,859000.0,17000,4
6167,1937,20260501,1,499000.0,28000,8
6168,2182,20251128,1,499000.0,28000,8
6169,1938,20240712,1,1059000.0,50000,2
6170,1974,20240215,1,1059000.0,50000,2
6171,1939,20260328,1,459000.0,139000,6
6172,1940,20240418,1,389000.0,40000,3
6173,1941,20240823,1,529000.0,66000,7
6174,1938,20240519,1,1299000.0,68000,2
6175,1974,20240820,1,1299000.0,68000,2
6176,1942,20250222,1,699000.0,60000,7
6177,1806,20240519,1,459000.0,128000,6
6178,2249,20260309,1,459000.0,128000,6
6179,1943,20260826,1,759000.0,179000,8
6180,1668,20260329,1,519000.0,160000,9
6181,1910,20251030,1,519000.0,160000,9
6182,1944,20260421,1,599000.0,110000,6
6183,1936,20250525,1,739000.0,68000,4
6184,1737,20260721,1,399000.0,96000,7
6185,1894,20250527,1,799000.0,69000,3
6186,1945,20250806,1,389000.0,118000,8
6187,1946,20260823,1,499000.0,48000,2
6188,1638,20260821,1,539000.0,66000,7
6189,1645,20260211,1,539000.0,66000,7
6190,1790,20251104,1,469000.0,84000,6
6191,1926,20240220,1,469000.0,84000,6
6192,1781,20240225,1,299000.0,174000,13
6193,1947,20250815,1,299000.0,174000,13
6194,1948,20250806,1,759000.0,55000,3
6195,1623,20250922,1,489000.0,174000,8
6196,1687,20250328,1,489000.0,174000,8
6197,1949,20250321,1,739000.0,52000,4
6198,2060,20240304,1,739000.0,52000,4
6199,1950,20240715,1,359000.0,174000,11
6200,1951,20240826,1,389000.0,154000,11
6201,1952,20260309,1,489000.0,43000,3
6202,1583,20241111,1,399000.0,24000,4
6203,1953,20240523,1,329000.0,140000,13
6204,56,20250721,1,489000.0,58000,2
6205,1954,20250217,1,489000.0,58000,2
6206,1955,20260813,1,719000.0,68000,2
6207,1956,20260812,1,399000.0,30000,5
6208,1957,20241209,1,959000.0,72000,4
6209,1659,20241118,1,659000.0,86000,10
6210,402,20240421,1,679000.0,61000,2
6211,586,20260607,1,539000.0,118588,6
6212,949,20250119,1,539000.0,118588,6
6213,239,20240914,1,459000.0,126629,6
6214,1629,20251011,1,419000.0,48203,3
6215,1958,20240126,1,289000.0,86584,7
6216,2138,20260107,1,289000.0,86584,7
6217,1663,20241227,1,689000.0,108702,10
6218,1959,20250705,1,599000.0,246429,14
6219,1960,20260705,1,999000.0,63603,6
6220,1496,20260106,1,449000.0,177822,9
6221,1907,20250816,1,949000.0,16000,1
6222,1961,20260426,1,659000.0,161000,6
6223,1962,20240719,1,549000.0,40581,7
6224,1944,20240315,1,599000.0,126000,6
6225,1963,20240523,1,359000.0,97000,8
6226,1659,20240908,1,699000.0,348000,10
6227,1964,20240315,1,759000.0,129000,5
6228,1638,20251124,1,489000.0,100000,7
6229,1645,20240723,1,489000.0,100000,7
6230,1965,20260821,1,389000.0,55000,5
6231,1737,20250910,1,459000.0,71000,7
6232,1966,20250924,1,459000.0,156000,12
6233,1967,20250913,1,759000.0,70000,5
6234,1798,20241231,1,1099000.0,40000,4
6235,1915,20240528,1,1099000.0,40000,4
6236,1789,20260131,1,829000.0,24000,1
6237,2125,20250706,1,829000.0,24000,1
6238,1946,20240620,1,499000.0,11000,2
6239,1968,20250211,1,439000.0,171000,7
6240,1593,20240512,1,1259000.0,67000,3
6241,2213,20250922,1,1259000.0,67000,3
6242,1969,20250605,1,459000.0,94000,6
6243,1631,20260407,1,1359000.0,59000,3
6244,1784,20250526,1,1359000.0,59000,3
6245,1970,20240404,1,389000.0,124000,7
6246,1971,20240125,1,539000.0,186000,9
6247,1972,20240503,1,529000.0,57343,6
6248,1973,20240807,1,1459000.0,65000,2
6249,1938,20250326,1,699000.0,12000,2
6250,1974,20260525,1,699000.0,12000,2
6251,1903,20240912,1,629000.0,293513,14
6252,1975,20260221,1,399000.0,103270,11
6253,237,20260125,1,439000.0,75116,4
6254,1976,20240825,1,189000.0,229000,11
6255,1977,20251224,1,389000.0,94686,9
6256,60,20240912,1,899000.0,959000,4
6257,672,20250427,1,899000.0,959000,4
6258,78,20250413,1,859000.0,117894,8
6259,1978,20250430,1,439000.0,126651,7
6260,1979,20260703,1,1459000.0,71969,7
6261,1640,20240316,1,749000.0,44956,2
6262,60,20260826,1,899000.0,64790,4
6263,672,20240503,1,899000.0,64790,4
6264,1905,20240103,1,519000.0,139031,7
6265,1980,20260617,1,519000.0,139031,7
6266,245,20240511,1,649000.0,90487,5
6267,275,20240819,1,649000.0,90487,5
6268,1981,20251101,1,1059000.0,63966,4
6269,1895,20240622,1,590000.0,106579,5
6270,1982,20241117,1,590000.0,106579,5
6271,1983,20251101,1,510000.0,23274,5
6272,1984,20241001,1,499000.0,138789,5
6273,1693,20260306,1,499000.0,51754,5
6274,2062,20250713,1,499000.0,51754,5
6275,1985,20250627,1,489000.0,142291,6
6276,1702,20240421,1,560000.0,9268,2
6277,1986,20240503,1,560000.0,9268,2
6278,1605,20240607,1,420000.0,177162,5
6279,1605,20250721,1,440000.0,88686,5
6280,1605,20260828,1,400000.0,115288,5
6281,1703,20251123,1,440000.0,85017,4
6282,1703,20260519,1,450000.0,72845,4
6283,1702,20241012,1,499000.0,19786,2
6284,1986,20250610,1,499000.0,19786,2
6285,103,20260114,1,289000.0,318603,12
6286,1705,20250203,1,499000.0,36645,5
6287,1987,20260807,1,499000.0,36645,5
6288,74,20240214,1,599000.0,12565,4
6289,520,20250101,1,599000.0,12565,4
6290,1988,20251119,1,699000.0,38863,3
6291,2053,20250224,1,699000.0,38863,3
6292,1930,20250924,1,440000.0,6089,6
6293,1989,20260430,1,470000.0,91722,5
6294,1990,20260418,1,470000.0,91722,5
6295,57,20240620,1,410000.0,62892,4
6296,1989,20251031,1,1100000.0,21420,5
6297,1990,20250802,1,1100000.0,21420,5
6298,1691,20251031,1,550000.0,131459,4
6299,1534,20260814,1,530000.0,157407,6
6300,1991,20240807,1,530000.0,157407,6
6301,148,20240624,1,529000.0,145225,6
6302,1992,20260403,1,349000.0,178000,15
6303,1705,20240525,1,699000.0,154996,5
6304,1987,20260417,1,699000.0,154996,5
6305,1993,20260628,1,349000.0,79332,4
6306,1754,20250421,1,1059000.0,95423,7
6307,1994,20260623,1,659000.0,173397,6
6308,1995,20240429,1,219000.0,255000,14
6309,1754,20260207,1,1049000.0,109627,7
6310,1739,20251101,1,729000.0,84113,5
6311,1994,20240525,1,659000.0,173397,6
6312,1996,20260124,1,2590000.0,36904,5
